#MESSTELLEN_NR	ZEIT	JAHR	HJAHR	MONAT	Q	Q_MIN	Q_MAX
252530	1988-11-01 00:00:00	1988	1989	11	0.05	0.05	0.05
252530	1988-11-02 00:00:00	1988	1989	11	0.05	0.05	0.05
252530	1988-11-03 00:00:00	1988	1989	11	0.05	0.05	0.05
252530	1988-11-04 00:00:00	1988	1989	11	0.05	0.05	0.05
252530	1988-11-05 00:00:00	1988	1989	11	0.05	0.05	0.05
252530	1988-11-06 00:00:00	1988	1989	11	0.05	0.05	0.05
252530	1988-11-07 00:00:00	1988	1989	11	0.05	0.05	0.05
252530	1988-11-08 00:00:00	1988	1989	11	0.05	0.05	0.05
252530	1988-11-09 00:00:00	1988	1989	11	0.05	0.05	0.05
252530	1988-11-10 00:00:00	1988	1989	11	0.02	0.02	0.02
252530	1988-11-11 00:00:00	1988	1989	11	0.02	0.02	0.02
252530	1988-11-12 00:00:00	1988	1989	11	0.02	0.02	0.02
252530	1988-11-13 00:00:00	1988	1989	11	0.05	0.05	0.05
252530	1988-11-14 00:00:00	1988	1989	11	0.2	0.2	0.2
252530	1988-11-15 00:00:00	1988	1989	11	0.2	0.2	0.2
252530	1988-11-16 00:00:00	1988	1989	11	0.2	0.2	0.2
252530	1988-11-17 00:00:00	1988	1989	11	0.2	0.2	0.2
252530	1988-11-18 00:00:00	1988	1989	11	0.2	0.2	0.2
252530	1988-11-19 00:00:00	1988	1989	11	0.2	0.2	0.2
252530	1988-11-20 00:00:00	1988	1989	11	0.2	0.2	0.2
252530	1988-11-21 00:00:00	1988	1989	11	0.2	0.2	0.2
252530	1988-11-22 00:00:00	1988	1989	11	0.2	0.2	0.2
252530	1988-11-23 00:00:00	1988	1989	11	0.2	0.2	0.2
252530	1988-11-24 00:00:00	1988	1989	11	0.12	0.12	0.12
252530	1988-11-25 00:00:00	1988	1989	11	0.12	0.12	0.12
252530	1988-11-26 00:00:00	1988	1989	11	0.2	0.2	0.2
252530	1988-11-27 00:00:00	1988	1989	11	0.5	0.5	0.5
252530	1988-11-28 00:00:00	1988	1989	11	0.73	0.73	0.73
252530	1988-11-29 00:00:00	1988	1989	11	0.99	0.99	0.99
252530	1988-11-30 00:00:00	1988	1989	11	1.25	1.25	1.25
252530	1988-12-01 00:00:00	1988	1989	12	1.51	1.51	1.51
252530	1988-12-02 00:00:00	1988	1989	12	1.92	1.92	1.92
252530	1988-12-03 00:00:00	1988	1989	12	1.64	1.64	1.64
252530	1988-12-04 00:00:00	1988	1989	12	1.51	1.51	1.51
252530	1988-12-05 00:00:00	1988	1989	12	1.38	1.38	1.38
252530	1988-12-06 00:00:00	1988	1989	12	1.25	1.25	1.25
252530	1988-12-07 00:00:00	1988	1989	12	1.12	1.12	1.12
252530	1988-12-08 00:00:00	1988	1989	12	0.99	0.99	0.99
252530	1988-12-09 00:00:00	1988	1989	12	0.86	0.86	0.86
252530	1988-12-10 00:00:00	1988	1989	12	1.12	1.12	1.12
252530	1988-12-11 00:00:00	1988	1989	12	1.38	1.38	1.38
252530	1988-12-12 00:00:00	1988	1989	12	1.92	1.92	1.92
252530	1988-12-13 00:00:00	1988	1989	12	1.78	1.78	1.78
252530	1988-12-14 00:00:00	1988	1989	12	1.38	1.38	1.38
252530	1988-12-15 00:00:00	1988	1989	12	1.25	1.25	1.25
252530	1988-12-16 00:00:00	1988	1989	12	0.99	0.99	0.99
252530	1988-12-17 00:00:00	1988	1989	12	1.12	1.12	1.12
252530	1988-12-18 00:00:00	1988	1989	12	1.12	1.12	1.12
252530	1988-12-19 00:00:00	1988	1989	12	2.06	2.06	2.06
252530	1988-12-20 00:00:00	1988	1989	12	1.38	1.38	1.38
