#MESSTELLEN_NR	ZEIT	JAHR	HJAHR	MONAT	W	W_MIN	W_MAX
420020	1918-11-01 00:00:00	1918	1919	11	93	93	93
420020	1918-11-02 00:00:00	1918	1919	11	90	90	90
420020	1918-11-03 00:00:00	1918	1919	11	90	90	90
420020	1918-11-04 00:00:00	1918	1919	11	88	88	88
420020	1918-11-05 00:00:00	1918	1919	11	88	88	88
420020	1918-11-06 00:00:00	1918	1919	11	88	88	88
420020	1918-11-07 00:00:00	1918	1919	11	88	88	88
420020	1918-11-08 00:00:00	1918	1919	11	88	88	88
420020	1918-11-09 00:00:00	1918	1919	11	88	88	88
420020	1918-11-10 00:00:00	1918	1919	11	88	88	88
420020	1918-11-11 00:00:00	1918	1919	11	88	88	88
420020	1918-11-12 00:00:00	1918	1919	11	88	88	88
420020	1918-11-13 00:00:00	1918	1919	11	88	88	88
420020	1918-11-14 00:00:00	1918	1919	11	88	88	88
420020	1918-11-15 00:00:00	1918	1919	11	86	86	86
420020	1918-11-16 00:00:00	1918	1919	11	86	86	86
420020	1918-11-17 00:00:00	1918	1919	11	85	85	85
420020	1918-11-18 00:00:00	1918	1919	11	85	85	85
420020	1918-11-19 00:00:00	1918	1919	11	83	83	83
420020	1918-11-20 00:00:00	1918	1919	11	83	83	83
420020	1918-11-21 00:00:00	1918	1919	11	83	83	83
420020	1918-11-22 00:00:00	1918	1919	11	83	83	83
420020	1918-11-23 00:00:00	1918	1919	11	84	84	84
420020	1918-11-24 00:00:00	1918	1919	11	84	84	84
420020	1918-11-25 00:00:00	1918	1919	11	85	85	85
420020	1918-11-26 00:00:00	1918	1919	11	85	85	85
420020	1918-11-27 00:00:00	1918	1919	11	85	85	85
420020	1918-11-28 00:00:00	1918	1919	11	86	86	86
420020	1918-11-29 00:00:00	1918	1919	11	86	86	86
420020	1918-11-30 00:00:00	1918	1919	11	85	85	85
420020	1918-12-01 00:00:00	1918	1919	12	85	85	85
420020	1918-12-02 00:00:00	1918	1919	12	85	85	85
420020	1918-12-03 00:00:00	1918	1919	12	85	85	85
420020	1918-12-04 00:00:00	1918	1919	12	85	85	85
