#MESSTELLEN_NR	ZEIT	JAHR	HJAHR	MONAT	W	W_MIN	W_MAX
420110	1937-11-01 00:00:00	1937	1938	11	65	65	65
420110	1937-11-02 00:00:00	1937	1938	11	60	60	60
420110	1937-11-03 00:00:00	1937	1938	11	62	62	62
420110	1937-11-04 00:00:00	1937	1938	11	60	60	60
420110	1937-11-05 00:00:00	1937	1938	11	60	60	60
420110	1937-11-06 00:00:00	1937	1938	11	68	68	68
420110	1937-11-07 00:00:00	1937	1938	11	59	59	59
420110	1937-11-08 00:00:00	1937	1938	11	58	58	58
420110	1937-11-09 00:00:00	1937	1938	11	58	58	58
420110	1937-11-10 00:00:00	1937	1938	11	64	64	64
420110	1937-11-11 00:00:00	1937	1938	11	60	60	60
420110	1937-11-12 00:00:00	1937	1938	11	59	59	59
420110	1937-11-13 00:00:00	1937	1938	11	65	65	65
420110	1937-11-14 00:00:00	1937	1938	11	64	64	64
420110	1937-11-15 00:00:00	1937	1938	11	65	65	65
420110	1937-11-16 00:00:00	1937	1938	11	63	63	63
420110	1937-11-17 00:00:00	1937	1938	11	58	58	58
420110	1937-11-18 00:00:00	1937	1938	11	62	62	62
420110	1937-11-19 00:00:00	1937	1938	11	59	59	59
420110	1937-11-20 00:00:00	1937	1938	11	63	63	63
420110	1937-11-21 00:00:00	1937	1938	11	67	67	67
420110	1937-11-22 00:00:00	1937	1938	11	73	73	73
420110	1937-11-23 00:00:00	1937	1938	11	59	59	59
420110	1937-11-24 00:00:00	1937	1938	11	67	67	67
420110	1937-11-25 00:00:00	1937	1938	11	66	66	66
420110	1937-11-26 00:00:00	1937	1938	11	70	70	70
420110	1937-11-27 00:00:00	1937	1938	11	68	68	68
420110	1937-11-28 00:00:00	1937	1938	11	68	68	68
420110	1937-11-29 00:00:00	1937	1938	11	64	64	64
420110	1937-11-30 00:00:00	1937	1938	11	66	66	66
420110	1937-12-01 00:00:00	1937	1938	12	66	66	66
420110	1937-12-02 00:00:00	1937	1938	12	67	67	67
420110	1937-12-03 00:00:00	1937	1938	12	66	66	66
420110	1937-12-04 00:00:00	1937	1938	12	94	94	94
420110	1937-12-05 00:00:00	1937	1938	12	106	106	106
420110	1937-12-06 00:00:00	1937	1938	12	106	106	106
420110	1937-12-07 00:00:00	1937	1938	12	96	96	96
420110	1937-12-08 00:00:00	1937	1938	12	94	94	94
420110	1937-12-09 00:00:00	1937	1938	12	92	92	92
420110	1937-12-10 00:00:00	1937	1938	12	97	97	97
420110	1937-12-11 00:00:00	1937	1938	12	96	96	96
420110	1937-12-12 00:00:00	1937	1938	12	96	96	96
420110	1937-12-13 00:00:00	1937	1938	12	84	84	84
420110	1937-12-14 00:00:00	1937	1938	12	81	81	81
420110	1937-12-15 00:00:00	1937	1938	12	78	78	78
420110	1937-12-16 00:00:00	1937	1938	12	77	77	77
420110	1937-12-17 00:00:00	1937	1938	12	76	76	76
420110	1937-12-18 00:00:00	1937	1938	12	76	76	76
420110	1937-12-19 00:00:00	1937	1938	12	70	70	70
420110	1937-12-20 00:00:00	1937	1938	12	72	72	72
420110	1937-12-21 00:00:00	1937	1938	12	68	68	68
420110	1937-12-22 00:00:00	1937	1938	12	66	66	66
420110	1937-12-23 00:00:00	1937	1938	12	68	68	68
420110	1937-12-24 00:00:00	1937	1938	12	68	68	68
420110	1937-12-25 00:00:00	1937	1938	12	72	72	72
420110	1937-12-26 00:00:00	1937	1938	12	74	74	74
420110	1937-12-27 00:00:00	1937	1938	12	82	82	82
420110	1937-12-28 00:00:00	1937	1938	12	70	70	70
