#MESSTELLEN_NR	ZEIT	JAHR	HJAHR	MONAT	W	W_MIN	W_MAX
420180	2008-11-01 00:00:00	2008	2009	11	None	None	None
420180	2008-11-02 00:00:00	2008	2009	11	None	None	None
420180	2008-11-03 00:00:00	2008	2009	11	None	None	None
420180	2008-11-04 00:00:00	2008	2009	11	None	None	None
420180	2008-11-05 00:00:00	2008	2009	11	None	None	None
420180	2008-11-06 00:00:00	2008	2009	11	None	None	None
420180	2008-11-07 00:00:00	2008	2009	11	None	None	None
420180	2008-11-08 00:00:00	2008	2009	11	None	None	None
420180	2008-11-09 00:00:00	2008	2009	11	None	None	None
420180	2008-11-10 00:00:00	2008	2009	11	None	None	None
420180	2008-11-11 00:00:00	2008	2009	11	None	None	None
420180	2008-11-12 00:00:00	2008	2009	11	None	None	None
420180	2008-11-13 00:00:00	2008	2009	11	None	None	None
420180	2008-11-14 00:00:00	2008	2009	11	None	None	None
420180	2008-11-15 00:00:00	2008	2009	11	None	None	None
420180	2008-11-16 00:00:00	2008	2009	11	None	None	None
420180	2008-11-17 00:00:00	2008	2009	11	None	None	None
420180	2008-11-18 00:00:00	2008	2009	11	None	None	None
420180	2008-11-19 00:00:00	2008	2009	11	None	None	None
420180	2008-11-20 00:00:00	2008	2009	11	None	None	None
420180	2008-11-21 00:00:00	2008	2009	11	None	None	None
420180	2008-11-22 00:00:00	2008	2009	11	None	None	None
420180	2008-11-23 00:00:00	2008	2009	11	None	None	None
420180	2008-11-24 00:00:00	2008	2009	11	None	None	None
420180	2008-11-25 00:00:00	2008	2009	11	None	None	None
420180	2008-11-26 00:00:00	2008	2009	11	None	None	None
420180	2008-11-27 00:00:00	2008	2009	11	None	None	None
420180	2008-11-28 00:00:00	2008	2009	11	None	None	None
420180	2008-11-29 00:00:00	2008	2009	11	None	None	None
420180	2008-11-30 00:00:00	2008	2009	11	None	None	None
420180	2008-12-01 00:00:00	2008	2009	12	None	None	None
420180	2008-12-02 00:00:00	2008	2009	12	None	None	None
420180	2008-12-03 00:00:00	2008	2009	12	None	None	None
420180	2008-12-04 00:00:00	2008	2009	12	None	None	None
420180	2008-12-05 00:00:00	2008	2009	12	None	None	None
420180	2008-12-06 00:00:00	2008	2009	12	None	None	None
420180	2008-12-07 00:00:00	2008	2009	12	None	None	None
420180	2008-12-08 00:00:00	2008	2009	12	None	None	None
420180	2008-12-09 00:00:00	2008	2009	12	None	None	None
420180	2008-12-10 00:00:00	2008	2009	12	None	None	None
420180	2008-12-11 00:00:00	2008	2009	12	None	None	None
420180	2008-12-12 00:00:00	2008	2009	12	None	None	None
420180	2008-12-13 00:00:00	2008	2009	12	None	None	None
420180	2008-12-14 00:00:00	2008	2009	12	None	None	None
420180	2008-12-15 00:00:00	2008	2009	12	None	None	None
420180	2008-12-16 00:00:00	2008	2009	12	None	None	None
420180	2008-12-17 00:00:00	2008	2009	12	None	None	None
