#MESSTELLEN_NR	ZEIT	JAHR	HJAHR	MONAT	W	W_MIN	W_MAX
570330	1970-11-01 00:00:00	1970	1971	11	94	94	94
570330	1970-11-02 00:00:00	1970	1971	11	94	94	94
570330	1970-11-03 00:00:00	1970	1971	11	99	99	99
570330	1970-11-04 00:00:00	1970	1971	11	97	97	97
570330	1970-11-05 00:00:00	1970	1971	11	94	94	94
570330	1970-11-06 00:00:00	1970	1971	11	98	98	98
570330	1970-11-07 00:00:00	1970	1971	11	99	99	99
570330	1970-11-08 00:00:00	1970	1971	11	96	96	96
570330	1970-11-09 00:00:00	1970	1971	11	95	95	95
570330	1970-11-10 00:00:00	1970	1971	11	96	96	96
570330	1970-11-11 00:00:00	1970	1971	11	96	96	96
570330	1970-11-12 00:00:00	1970	1971	11	96	96	96
570330	1970-11-13 00:00:00	1970	1971	11	95	95	95
570330	1970-11-14 00:00:00	1970	1971	11	95	95	95
570330	1970-11-15 00:00:00	1970	1971	11	97	97	97
570330	1970-11-16 00:00:00	1970	1971	11	93	93	93
570330	1970-11-17 00:00:00	1970	1971	11	117	117	117
570330	1970-11-18 00:00:00	1970	1971	11	117	117	117
570330	1970-11-19 00:00:00	1970	1971	11	123	123	123
570330	1970-11-20 00:00:00	1970	1971	11	129	129	129
570330	1970-11-21 00:00:00	1970	1971	11	145	145	145
570330	1970-11-22 00:00:00	1970	1971	11	151	151	153
570330	1970-11-23 00:00:00	1970	1971	11	149	149	149
570330	1970-11-24 00:00:00	1970	1971	11	148	148	148
570330	1970-11-25 00:00:00	1970	1971	11	146	146	146
570330	1970-11-26 00:00:00	1970	1971	11	128	128	128
570330	1970-11-27 00:00:00	1970	1971	11	130	130	130
570330	1970-11-28 00:00:00	1970	1971	11	94	94	94
570330	1970-11-29 00:00:00	1970	1971	11	69	69	69
570330	1970-11-30 00:00:00	1970	1971	11	66	66	66
570330	1970-12-01 00:00:00	1970	1971	12	160	160	160
570330	1970-12-02 00:00:00	1970	1971	12	193	193	193
570330	1970-12-03 00:00:00	1970	1971	12	191	191	191
570330	1970-12-04 00:00:00	1970	1971	12	211	211	211
570330	1970-12-05 00:00:00	1970	1971	12	190	190	217
570330	1970-12-06 00:00:00	1970	1971	12	159	159	159
570330	1970-12-07 00:00:00	1970	1971	12	157	157	157
570330	1970-12-08 00:00:00	1970	1971	12	205	205	205
570330	1970-12-09 00:00:00	1970	1971	12	205	205	205
570330	1970-12-10 00:00:00	1970	1971	12	203	203	203
570330	1970-12-11 00:00:00	1970	1971	12	199	199	199
570330	1970-12-12 00:00:00	1970	1971	12	172	172	172
570330	1970-12-13 00:00:00	1970	1971	12	131	131	131
570330	1970-12-14 00:00:00	1970	1971	12	134	134	134
570330	1970-12-15 00:00:00	1970	1971	12	186	186	186
570330	1970-12-16 00:00:00	1970	1971	12	176	176	176
570330	1970-12-17 00:00:00	1970	1971	12	173	173	173
