#MESSTELLEN_NR	ZEIT	JAHR	HJAHR	MONAT	W	W_MIN	W_MAX
420070	1964-11-01 00:00:00	1964	1965	11	108	108	108
420070	1964-11-02 00:00:00	1964	1965	11	108	108	108
420070	1964-11-03 00:00:00	1964	1965	11	110	110	110
420070	1964-11-04 00:00:00	1964	1965	11	105	105	105
420070	1964-11-05 00:00:00	1964	1965	11	98	98	98
420070	1964-11-06 00:00:00	1964	1965	11	105	105	105
420070	1964-11-07 00:00:00	1964	1965	11	106	106	106
420070	1964-11-08 00:00:00	1964	1965	11	102	102	102
420070	1964-11-09 00:00:00	1964	1965	11	100	100	100
420070	1964-11-10 00:00:00	1964	1965	11	103	103	103
420070	1964-11-11 00:00:00	1964	1965	11	100	100	100
420070	1964-11-12 00:00:00	1964	1965	11	102	102	102
420070	1964-11-13 00:00:00	1964	1965	11	102	102	102
420070	1964-11-14 00:00:00	1964	1965	11	106	106	106
420070	1964-11-15 00:00:00	1964	1965	11	140	140	140
420070	1964-11-16 00:00:00	1964	1965	11	196	196	196
420070	1964-11-17 00:00:00	1964	1965	11	230	230	230
420070	1964-11-18 00:00:00	1964	1965	11	212	212	212
420070	1964-11-19 00:00:00	1964	1965	11	198	198	198
420070	1964-11-20 00:00:00	1964	1965	11	176	176	176
420070	1964-11-21 00:00:00	1964	1965	11	168	168	168
420070	1964-11-22 00:00:00	1964	1965	11	160	160	160
420070	1964-11-23 00:00:00	1964	1965	11	154	154	154
420070	1964-11-24 00:00:00	1964	1965	11	150	150	150
420070	1964-11-25 00:00:00	1964	1965	11	148	148	148
420070	1964-11-26 00:00:00	1964	1965	11	153	153	153
420070	1964-11-27 00:00:00	1964	1965	11	152	152	152
420070	1964-11-28 00:00:00	1964	1965	11	160	160	160
420070	1964-11-29 00:00:00	1964	1965	11	170	170	170
420070	1964-11-30 00:00:00	1964	1965	11	166	166	166
420070	1964-12-01 00:00:00	1964	1965	12	160	160	160
420070	1964-12-02 00:00:00	1964	1965	12	158	158	158
420070	1964-12-03 00:00:00	1964	1965	12	152	152	152
420070	1964-12-04 00:00:00	1964	1965	12	146	146	146
420070	1964-12-05 00:00:00	1964	1965	12	140	140	140
420070	1964-12-06 00:00:00	1964	1965	12	140	140	140
420070	1964-12-07 00:00:00	1964	1965	12	142	142	142
420070	1964-12-08 00:00:00	1964	1965	12	168	168	168
420070	1964-12-09 00:00:00	1964	1965	12	175	175	175
420070	1964-12-10 00:00:00	1964	1965	12	188	188	188
420070	1964-12-11 00:00:00	1964	1965	12	185	185	185
420070	1964-12-12 00:00:00	1964	1965	12	182	182	182
420070	1964-12-13 00:00:00	1964	1965	12	170	170	170
420070	1964-12-14 00:00:00	1964	1965	12	188	188	188
420070	1964-12-15 00:00:00	1964	1965	12	188	188	188
420070	1964-12-16 00:00:00	1964	1965	12	188	188	188
420070	1964-12-17 00:00:00	1964	1965	12	186	186	186
420070	1964-12-18 00:00:00	1964	1965	12	184	184	184
420070	1964-12-19 00:00:00	1964	1965	12	180	180	180
420070	1964-12-20 00:00:00	1964	1965	12	175	175	175
420070	1964-12-21 00:00:00	1964	1965	12	166	166	166
420070	1964-12-22 00:00:00	1964	1965	12	164	164	164
420070	1964-12-23 00:00:00	1964	1965	12	160	160	160
420070	1964-12-24 00:00:00	1964	1965	12	152	152	152
420070	1964-12-25 00:00:00	1964	1965	12	150	150	150
420070	1964-12-26 00:00:00	1964	1965	12	146	146	146
420070	1964-12-27 00:00:00	1964	1965	12	140	140	140
420070	1964-12-28 00:00:00	1964	1965	12	137	137	137
420070	1964-12-29 00:00:00	1964	1965	12	130	130	130
420070	1964-12-30 00:00:00	1964	1965	12	130	130	130
420070	1964-12-31 00:00:00	1964	1965	12	140	140	140
420070	1965-01-01 00:00:00	1965	1965	1	170	170	170
420070	1965-01-02 00:00:00	1965	1965	1	170	170	170
420070	1965-01-03 00:00:00	1965	1965	1	158	158	158
420070	1965-01-04 00:00:00	1965	1965	1	156	156	156
420070	1965-01-05 00:00:00	1965	1965	1	150	150	150
420070	1965-01-06 00:00:00	1965	1965	1	146	146	146
420070	1965-01-07 00:00:00	1965	1965	1	148	148	148
420070	1965-01-08 00:00:00	1965	1965	1	156	156	156
420070	1965-01-09 00:00:00	1965	1965	1	210	210	210
420070	1965-01-10 00:00:00	1965	1965	1	240	240	240
420070	1965-01-11 00:00:00	1965	1965	1	235	235	235
420070	1965-01-12 00:00:00	1965	1965	1	220	220	220
420070	1965-01-13 00:00:00	1965	1965	1	210	210	210
420070	1965-01-14 00:00:00	1965	1965	1	205	205	205
420070	1965-01-15 00:00:00	1965	1965	1	200	200	200
420070	1965-01-16 00:00:00	1965	1965	1	196	196	196
420070	1965-01-17 00:00:00	1965	1965	1	200	200	200
420070	1965-01-18 00:00:00	1965	1965	1	368	368	368
420070	1965-01-19 00:00:00	1965	1965	1	292	292	292
420070	1965-01-20 00:00:00	1965	1965	1	270	270	270
420070	1965-01-21 00:00:00	1965	1965	1	248	248	248
420070	1965-01-22 00:00:00	1965	1965	1	242	242	242
420070	1965-01-23 00:00:00	1965	1965	1	220	220	220
420070	1965-01-24 00:00:00	1965	1965	1	210	210	210
420070	1965-01-25 00:00:00	1965	1965	1	202	202	202
420070	1965-01-26 00:00:00	1965	1965	1	205	205	205
420070	1965-01-27 00:00:00	1965	1965	1	198	198	198
420070	1965-01-28 00:00:00	1965	1965	1	190	190	190
420070	1965-01-29 00:00:00	1965	1965	1	185	185	185
420070	1965-01-30 00:00:00	1965	1965	1	182	182	182
420070	1965-01-31 00:00:00	1965	1965	1	208	208	208
420070	1965-02-01 00:00:00	1965	1965	2	194	194	194
420070	1965-02-02 00:00:00	1965	1965	2	188	188	188
420070	1965-02-03 00:00:00	1965	1965	2	180	180	180
420070	1965-02-04 00:00:00	1965	1965	2	180	180	180
420070	1965-02-05 00:00:00	1965	1965	2	178	178	178
420070	1965-02-06 00:00:00	1965	1965	2	182	182	182
420070	1965-02-07 00:00:00	1965	1965	2	172	172	172
420070	1965-02-08 00:00:00	1965	1965	2	184	184	184
420070	1965-02-09 00:00:00	1965	1965	2	178	178	178
420070	1965-02-10 00:00:00	1965	1965	2	168	168	168
420070	1965-02-11 00:00:00	1965	1965	2	170	170	170
420070	1965-02-12 00:00:00	1965	1965	2	174	174	174
420070	1965-02-13 00:00:00	1965	1965	2	168	168	168
420070	1965-02-14 00:00:00	1965	1965	2	176	176	176
420070	1965-02-15 00:00:00	1965	1965	2	182	182	182
420070	1965-02-16 00:00:00	1965	1965	2	170	170	170
420070	1965-02-17 00:00:00	1965	1965	2	172	172	172
420070	1965-02-18 00:00:00	1965	1965	2	162	162	162
420070	1965-02-19 00:00:00	1965	1965	2	158	158	158
420070	1965-02-20 00:00:00	1965	1965	2	158	158	158
420070	1965-02-21 00:00:00	1965	1965	2	156	156	156
420070	1965-02-22 00:00:00	1965	1965	2	154	154	154
420070	1965-02-23 00:00:00	1965	1965	2	152	152	152
420070	1965-02-24 00:00:00	1965	1965	2	152	152	152
420070	1965-02-25 00:00:00	1965	1965	2	150	150	150
