#MESSTELLEN_NR	ZEIT	JAHR	HJAHR	MONAT	W	W_MIN	W_MAX
572890	1988-11-01 00:00:00	1988	1989	11	33	33	33
572890	1988-11-02 00:00:00	1988	1989	11	33	33	33
572890	1988-11-03 00:00:00	1988	1989	11	32	32	32
572890	1988-11-04 00:00:00	1988	1989	11	32	32	32
572890	1988-11-05 00:00:00	1988	1989	11	31	31	31
572890	1988-11-06 00:00:00	1988	1989	11	31	31	31
572890	1988-11-07 00:00:00	1988	1989	11	31	31	31
572890	1988-11-08 00:00:00	1988	1989	11	31	31	31
572890	1988-11-09 00:00:00	1988	1989	11	30	30	30
572890	1988-11-10 00:00:00	1988	1989	11	30	30	30
572890	1988-11-11 00:00:00	1988	1989	11	30	30	30
572890	1988-11-12 00:00:00	1988	1989	11	30	30	30
572890	1988-11-13 00:00:00	1988	1989	11	31	31	31
572890	1988-11-14 00:00:00	1988	1989	11	31	31	31
572890	1988-11-15 00:00:00	1988	1989	11	40	40	45
572890	1988-11-16 00:00:00	1988	1989	11	37	37	37
572890	1988-11-17 00:00:00	1988	1989	11	35	35	35
572890	1988-11-18 00:00:00	1988	1989	11	33	33	33
572890	1988-11-19 00:00:00	1988	1989	11	34	34	34
572890	1988-11-20 00:00:00	1988	1989	11	35	35	35
572890	1988-11-21 00:00:00	1988	1989	11	34	34	34
572890	1988-11-22 00:00:00	1988	1989	11	33	33	33
572890	1988-11-23 00:00:00	1988	1989	11	34	34	34
572890	1988-11-24 00:00:00	1988	1989	11	35	35	35
572890	1988-11-25 00:00:00	1988	1989	11	42	42	42
572890	1988-11-26 00:00:00	1988	1989	11	41	41	41
572890	1988-11-27 00:00:00	1988	1989	11	40	40	40
572890	1988-11-28 00:00:00	1988	1989	11	39	39	39
572890	1988-11-29 00:00:00	1988	1989	11	40	40	40
572890	1988-11-30 00:00:00	1988	1989	11	39	39	39
572890	1988-12-01 00:00:00	1988	1989	12	59	59	59
572890	1988-12-02 00:00:00	1988	1989	12	63	63	63
572890	1988-12-03 00:00:00	1988	1989	12	60	60	60
572890	1988-12-04 00:00:00	1988	1989	12	77	77	77
572890	1988-12-05 00:00:00	1988	1989	12	91	91	91
572890	1988-12-06 00:00:00	1988	1989	12	82	82	82
572890	1988-12-07 00:00:00	1988	1989	12	73	73	73
572890	1988-12-08 00:00:00	1988	1989	12	66	66	66
572890	1988-12-09 00:00:00	1988	1989	12	58	58	58
572890	1988-12-10 00:00:00	1988	1989	12	57	57	57
572890	1988-12-11 00:00:00	1988	1989	12	58	58	58
572890	1988-12-12 00:00:00	1988	1989	12	67	67	67
572890	1988-12-13 00:00:00	1988	1989	12	68	68	68
572890	1988-12-14 00:00:00	1988	1989	12	68	68	68
572890	1988-12-15 00:00:00	1988	1989	12	64	64	64
572890	1988-12-16 00:00:00	1988	1989	12	59	59	59
572890	1988-12-17 00:00:00	1988	1989	12	57	57	57
572890	1988-12-18 00:00:00	1988	1989	12	61	61	61
572890	1988-12-19 00:00:00	1988	1989	12	81	81	81
572890	1988-12-20 00:00:00	1988	1989	12	85	85	85
572890	1988-12-21 00:00:00	1988	1989	12	80	80	80
572890	1988-12-22 00:00:00	1988	1989	12	76	76	76
572890	1988-12-23 00:00:00	1988	1989	12	76	76	76
572890	1988-12-24 00:00:00	1988	1989	12	96	96	112
572890	1988-12-25 00:00:00	1988	1989	12	108	108	108
572890	1988-12-26 00:00:00	1988	1989	12	100	100	100
572890	1988-12-27 00:00:00	1988	1989	12	89	89	89
572890	1988-12-28 00:00:00	1988	1989	12	80	80	80
572890	1988-12-29 00:00:00	1988	1989	12	74	74	74
572890	1988-12-30 00:00:00	1988	1989	12	70	70	70
572890	1988-12-31 00:00:00	1988	1989	12	66	66	66
572890	1989-01-01 00:00:00	1989	1989	1	63	63	64
572890	1989-01-02 00:00:00	1989	1989	1	60	60	60
572890	1989-01-03 00:00:00	1989	1989	1	56	56	56
572890	1989-01-04 00:00:00	1989	1989	1	53	53	53
572890	1989-01-05 00:00:00	1989	1989	1	51	51	51
572890	1989-01-06 00:00:00	1989	1989	1	51	51	51
572890	1989-01-07 00:00:00	1989	1989	1	49	49	49
572890	1989-01-08 00:00:00	1989	1989	1	51	51	51
572890	1989-01-09 00:00:00	1989	1989	1	51	51	51
572890	1989-01-10 00:00:00	1989	1989	1	50	50	50
572890	1989-01-11 00:00:00	1989	1989	1	53	53	53
572890	1989-01-12 00:00:00	1989	1989	1	52	52	52
572890	1989-01-13 00:00:00	1989	1989	1	52	52	52
572890	1989-01-14 00:00:00	1989	1989	1	51	51	51
572890	1989-01-15 00:00:00	1989	1989	1	50	50	50
572890	1989-01-16 00:00:00	1989	1989	1	48	48	48
572890	1989-01-17 00:00:00	1989	1989	1	48	48	48
572890	1989-01-18 00:00:00	1989	1989	1	47	47	47
572890	1989-01-19 00:00:00	1989	1989	1	46	46	46
572890	1989-01-20 00:00:00	1989	1989	1	45	45	45
572890	1989-01-21 00:00:00	1989	1989	1	44	44	44
572890	1989-01-22 00:00:00	1989	1989	1	43	43	43
572890	1989-01-23 00:00:00	1989	1989	1	41	41	41
572890	1989-01-24 00:00:00	1989	1989	1	40	40	40
572890	1989-01-25 00:00:00	1989	1989	1	39	39	39
572890	1989-01-26 00:00:00	1989	1989	1	38	38	38
572890	1989-01-27 00:00:00	1989	1989	1	38	38	38
572890	1989-01-28 00:00:00	1989	1989	1	37	37	37
572890	1989-01-29 00:00:00	1989	1989	1	35	35	35
572890	1989-01-30 00:00:00	1989	1989	1	36	36	36
572890	1989-01-31 00:00:00	1989	1989	1	35	35	35
572890	1989-02-01 00:00:00	1989	1989	2	36	36	36
572890	1989-02-02 00:00:00	1989	1989	2	35	35	35
572890	1989-02-03 00:00:00	1989	1989	2	35	35	35
572890	1989-02-04 00:00:00	1989	1989	2	33	33	33
572890	1989-02-05 00:00:00	1989	1989	2	33	33	33
572890	1989-02-06 00:00:00	1989	1989	2	33	33	33
572890	1989-02-07 00:00:00	1989	1989	2	34	34	34
572890	1989-02-08 00:00:00	1989	1989	2	33	33	33
572890	1989-02-09 00:00:00	1989	1989	2	33	33	33
572890	1989-02-10 00:00:00	1989	1989	2	32	32	32
572890	1989-02-11 00:00:00	1989	1989	2	31	31	31
572890	1989-02-12 00:00:00	1989	1989	2	31	31	31
572890	1989-02-13 00:00:00	1989	1989	2	32	32	32
572890	1989-02-14 00:00:00	1989	1989	2	32	32	32
572890	1989-02-15 00:00:00	1989	1989	2	31	31	31
572890	1989-02-16 00:00:00	1989	1989	2	36	36	36
572890	1989-02-17 00:00:00	1989	1989	2	33	33	33
572890	1989-02-18 00:00:00	1989	1989	2	36	36	36
572890	1989-02-19 00:00:00	1989	1989	2	49	49	49
572890	1989-02-20 00:00:00	1989	1989	2	53	53	54
572890	1989-02-21 00:00:00	1989	1989	2	51	51	51
572890	1989-02-22 00:00:00	1989	1989	2	50	50	50
572890	1989-02-23 00:00:00	1989	1989	2	50	50	50
572890	1989-02-24 00:00:00	1989	1989	2	49	49	49
572890	1989-02-25 00:00:00	1989	1989	2	49	49	49
572890	1989-02-26 00:00:00	1989	1989	2	50	50	50
572890	1989-02-27 00:00:00	1989	1989	2	48	48	48
572890	1989-02-28 00:00:00	1989	1989	2	49	49	49
572890	1989-03-01 00:00:00	1989	1989	3	51	51	51
572890	1989-03-02 00:00:00	1989	1989	3	58	58	58
572890	1989-03-03 00:00:00	1989	1989	3	61	61	61
572890	1989-03-04 00:00:00	1989	1989	3	61	61	61
572890	1989-03-05 00:00:00	1989	1989	3	63	63	63
572890	1989-03-06 00:00:00	1989	1989	3	66	66	66
572890	1989-03-07 00:00:00	1989	1989	3	69	69	69
572890	1989-03-08 00:00:00	1989	1989	3	72	72	72
572890	1989-03-09 00:00:00	1989	1989	3	70	70	70
572890	1989-03-10 00:00:00	1989	1989	3	66	66	66
572890	1989-03-11 00:00:00	1989	1989	3	63	63	63
572890	1989-03-12 00:00:00	1989	1989	3	64	64	64
572890	1989-03-13 00:00:00	1989	1989	3	61	61	61
572890	1989-03-14 00:00:00	1989	1989	3	57	57	57
572890	1989-03-15 00:00:00	1989	1989	3	58	58	58
572890	1989-03-16 00:00:00	1989	1989	3	62	62	62
572890	1989-03-17 00:00:00	1989	1989	3	66	66	66
572890	1989-03-18 00:00:00	1989	1989	3	66	66	66
572890	1989-03-19 00:00:00	1989	1989	3	64	64	64
572890	1989-03-20 00:00:00	1989	1989	3	63	63	63
572890	1989-03-21 00:00:00	1989	1989	3	61	61	61
572890	1989-03-22 00:00:00	1989	1989	3	59	59	59
572890	1989-03-23 00:00:00	1989	1989	3	57	57	57
572890	1989-03-24 00:00:00	1989	1989	3	57	57	57
